YEAR_BUCKET,SUBSCRIPTION_ID,SOUNDSTRIPE_SUBSCRIPTION_ID,SOUNDSTRIPE_USER_ID,SOUNDSTRIPE_ACCOUNT_ID,CUSTOMER_ID,PLAN_RAW,SP_PLAN_TYPE,ENTERPRISE_CLASSIFIER_SOURCE,BILLING_PERIOD_UNIT,CONTRACT_AMOUNT,MONTHLY_REVENUE,MONTHLY_AMOUNT,STICKER_PRICE,CHANGE_EVENT_PLAN_AMOUNT,START_DATE,END_DATE,CANCELLED_AT,CURRENT_TERM_START,CURRENT_TERM_END,STATE_DERIVED,LAST_CHANNEL_NON_DIRECT,CONVERTING_SESSION_ID,TOTAL_PAID_TO_DATE,TOTAL_INVOICED_TO_DATE,INVOICE_COUNT,INVOICES_PAID,INVOICES_PENDING,FIRST_PAID_AT,MOST_RECENT_PAID_AT,DAYS_ACTIVE,REALIZED_REVENUE_BUCKET
Y2,16BZtKUsLStpb1ywj,246101,1740578,1735788,AzqA4QUsLS2rF1wlq,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-07-29 13:23:51.000000000 +00:00,2026-07-29 13:23:51.000000000,,2025-07-29 13:23:51.000000000,2026-07-29 13:23:51.000000000,active,Organic Search,fa2f3a74f66b77b22258ff666b23d40d,500,999,1,1,0,2025-07-29 13:23:51.000000000,2025-07-29 13:23:51.000000000,365,0_to_1k
Y2,169x1NUsOLKos57ws,246123,1724596,1719867,AzqI7cUpAD5GM4i4U,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-07-30 01:12:37.000000000 +00:00,2027-07-17 04:59:59.000000000,,2025-07-30 01:12:37.000000000,2027-07-17 04:59:59.000000000,active,,,0,0,1,0,0,2025-07-30 01:12:37.000000000,2025-07-30 01:12:37.000000000,717,0_to_1k
Y2,16A2ukUsS9r1J63VD,246141,1740623,1735833,16CSJuUsLwUEH2QaV,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-07-30 16:52:06.000000000 +00:00,2025-08-13 05:00:01.000000000,2025-08-13 05:00:01.000000000,2025-07-30 16:52:06.000000000,2025-08-13 05:00:01.000000000,cancelled,,,0,0,1,0,0,2025-07-30 16:52:06.000000000,2025-07-30 16:52:06.000000000,14,0_to_1k
Y2,169xPPUsYl75y3C9Z,246178,1741685,1736891,16Bi9iUsYl6zk3BhX,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-07-31 19:57:44.000000000 +00:00,2035-07-31 19:57:44.000000000,,2025-07-31 19:57:44.000000000,2035-07-31 19:57:44.000000000,active,,,0,0,1,0,0,2025-07-31 19:57:44.000000000,2025-07-31 19:57:44.000000000,3652,0_to_1k
Y2,AzZcaLUsZK1wx3ezi,246186,1741753,1736958,6orMnUsZJQXr3e7W,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-07-31 22:16:26.000000000 +00:00,2026-07-31 22:16:26.000000000,,2025-07-31 22:16:26.000000000,2026-07-31 22:16:26.000000000,active,Organic Search,61ec3685d7e28bccec98ad9daaace4f9,500,999,1,1,0,2025-07-31 22:16:26.000000000,2025-07-31 22:16:26.000000000,365,0_to_1k
Y2,AzZfOZUsda8Gn2Qa3,246212,1742055,1737259,16BS9DUsda8A82Rt7,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-01 15:45:29.000000000 +00:00,2035-08-01 15:45:29.000000000,,2025-08-01 15:45:29.000000000,2035-08-01 15:45:29.000000000,active,,,0,0,1,0,0,2025-08-01 15:45:29.000000000,2025-08-01 15:45:29.000000000,3652,0_to_1k
Y2,AzyWnLUsuw5jI21s9,246297,1743212,1738412,AzqalJUsuvhkj21uy,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-08-04 14:59:20.000000000 +00:00,2026-08-04 14:59:20.000000000,,2025-08-04 14:59:20.000000000,2026-08-04 14:59:20.000000000,active,Direct,88df96ddd207a1f97f8d4de400e98795,500,999,1,1,0,2025-08-04 14:59:20.000000000,2025-08-04 14:59:20.000000000,365,0_to_1k
Y2,AzZgnSUsvlGQP2lit,246307,1053582,1050669,AzZmGaTlEjuhF9NbC,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-08-04 18:22:36.000000000 +00:00,2026-08-04 18:22:36.000000000,,2025-08-04 18:22:36.000000000,2026-08-04 18:22:36.000000000,active,Organic Search,e08422b624a29517faf71d7e87fb3df4,500,999,1,1,0,2025-08-04 18:22:36.000000000,2025-08-04 18:22:36.000000000,365,0_to_1k
Y2,AzZi4lUt1SAUl2jY4,246346,1743732,1738930,6okC8Ut1HvR52ZVO,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-08-05 17:44:23.000000000 +00:00,2026-08-05 17:44:23.000000000,,2025-08-05 17:44:23.000000000,2026-08-05 17:44:23.000000000,active,Referral,b6480084c63002a19fde113cebc90eea,531.75,1998,2,1,0,2025-08-12 21:55:37.000000000,2025-08-12 21:55:37.000000000,365,0_to_1k
Y2,169kB0Ut3IGw25OTo,246354,1650572,1646092,6oqNWUfpZczH6iOX,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-06 01:17:37.000000000 +00:00,2026-08-06 01:17:37.000000000,,2025-08-06 01:17:37.000000000,2026-08-06 01:17:37.000000000,active,,,0,0,1,0,0,2025-08-06 01:17:37.000000000,2025-08-06 01:17:37.000000000,365,0_to_1k
Y2,16A6cmUt7tFrC3aVv,246373,1744240,1739436,AzZZqtUt7aPOg3LGK,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-08-06 20:09:36.000000000 +00:00,2026-08-06 20:09:36.000000000,,2025-08-06 20:09:36.000000000,2026-08-06 20:09:36.000000000,active,Direct,9d49ae11c07cecc486588fec286c5c68,500,999,1,1,0,2025-08-06 20:09:37.000000000,2025-08-06 20:09:37.000000000,365,0_to_1k
Y2,169v4ZUtIpudi4Kox,246428,1737382,1732603,169klZUrdqny04s6X,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-08 17:05:19.000000000 +00:00,2025-08-23 05:00:00.000000000,2025-08-23 05:00:00.000000000,2025-08-08 17:05:19.000000000,2025-08-23 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-08-08 17:05:19.000000000,2025-08-08 17:05:19.000000000,15,0_to_1k
Y2,AzybXmUtfrHUY239d,246521,1746569,1741758,16CTy5UtfrHLh23F2,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-12 15:35:01.000000000 +00:00,2026-08-12 15:35:01.000000000,,2025-08-12 15:35:01.000000000,2026-08-12 15:35:01.000000000,active,,,0,0,1,0,0,2025-08-12 15:35:01.000000000,2025-08-12 15:35:01.000000000,365,0_to_1k
Y2,AzZwvgUtiFyOq3o24,246543,1746796,1741984,169xyPUtiFyIq3nXb,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-13 01:25:39.000000000 +00:00,2035-08-13 01:25:39.000000000,,2025-08-13 01:25:39.000000000,2035-08-13 01:25:39.000000000,active,,,0,0,1,0,0,2025-08-13 01:25:39.000000000,2025-08-13 01:25:39.000000000,3652,0_to_1k
Y2,AzqhbnUtn3bTF1dz3,246577,1747200,1742384,AzZrD5Utn34fU3P5l,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-08-13 21:07:52.000000000 +00:00,2026-08-13 21:07:52.000000000,,2025-08-13 21:07:52.000000000,2026-08-13 21:07:52.000000000,active,Referral,3b68526add6a8d52dd0ab634fc67ee5c,546.5,999,1,1,0,2025-08-13 21:07:53.000000000,2025-08-13 21:07:53.000000000,365,0_to_1k
Y2,AzqH7JUtt8hKp4TFH,246615,1617233,1612869,AzywueUcVjq9W4045,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-14 22:05:44.000000000 +00:00,2035-08-14 22:05:44.000000000,,2025-08-14 22:05:44.000000000,2035-08-14 22:05:44.000000000,active,,,0,0,1,0,0,2025-08-14 22:05:44.000000000,2025-08-14 22:05:44.000000000,3652,0_to_1k
Y2,16BjC5UuFasDtLoIo,246710,1740149,1735359,Azz0PiUsFwrMO2Ozy,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-18 18:15:39.000000000 +00:00,2025-09-18 05:00:00.000000000,2025-09-18 05:00:00.000000000,2025-08-18 18:15:39.000000000,2025-09-18 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-08-18 18:15:39.000000000,2025-08-18 18:15:39.000000000,31,0_to_1k
Y2,AzqVO5UuKl1l2UmL,246742,34174,34174,cus_Dg1zkdrahYnM75,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-08-19 15:27:21.000000000 +00:00,2026-08-19 15:27:21.000000000,,2025-08-19 15:27:21.000000000,2026-08-19 15:27:21.000000000,active,Email,765a0656699338b20e0eb60132008981,999,999,1,1,0,2025-08-19 15:27:21.000000000,2025-08-19 15:27:21.000000000,365,0_to_1k
Y2,6oZy6UuLdXPs1EwB,246754,1749522,1744684,16BWbCUuFg0JYGcIv,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-08-19 19:03:52.000000000 +00:00,2026-08-19 19:03:52.000000000,,2025-08-19 19:03:52.000000000,2026-08-19 19:03:52.000000000,active,Direct,1b92b3f2dec8954c337ccb7db9226ff2,500,999,1,1,0,2025-08-19 19:03:52.000000000,2025-08-19 19:03:52.000000000,365,0_to_1k
Y2,6obafUuRFdzq3kFE,246790,1735260,1730485,Azygl1UrF1BMJ44iJ,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-20 18:06:35.000000000 +00:00,2026-08-20 18:06:35.000000000,,2025-08-20 18:06:35.000000000,2026-08-20 18:06:35.000000000,active,,,0,0,1,0,0,2025-08-20 18:06:35.000000000,2025-08-20 18:06:35.000000000,365,0_to_1k
Y2,16CUgsUucfVyM2m8u,246857,1738209,1733426,Azz8EpUrnrdf83flT,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-22 16:58:21.000000000 +00:00,2035-09-06 05:00:00.000000000,,2025-09-06 05:00:00.000000000,2035-09-06 05:00:00.000000000,active,,,0,0,2,0,0,2025-08-22 16:58:21.000000000,2025-09-06 05:00:00.000000000,3667,0_to_1k
Y2,16CUgsUudevNg3foo,246864,1720995,1716284,16CTLOUoTpMES2faf,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-22 21:02:16.000000000 +00:00,2026-08-22 21:02:16.000000000,,2025-08-22 21:02:16.000000000,2026-08-22 21:02:16.000000000,active,,,0,0,1,0,0,2025-08-22 21:02:16.000000000,2025-08-22 21:02:16.000000000,365,0_to_1k
Y2,AzZRYjUudhNMb3dSM,246865,1718467,1713766,16CUrVUo1WZXO4Z8g,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-22 21:12:01.000000000 +00:00,2035-08-22 21:12:01.000000000,,2025-08-22 21:12:01.000000000,2035-08-22 21:12:01.000000000,active,,,0,0,1,0,0,2025-08-22 21:12:01.000000000,2025-08-22 21:12:01.000000000,3652,0_to_1k
Y2,169murUuv1VZk26Vt,246945,1686194,1681607,16CL5kUjoWC6f7GuZ,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-25 20:18:36.000000000 +00:00,2035-08-25 20:18:36.000000000,,2025-08-25 20:18:36.000000000,2035-08-25 20:18:36.000000000,active,,,0,0,1,0,0,2025-08-25 20:18:36.000000000,2025-08-25 20:18:36.000000000,3652,0_to_1k
Y2,AzqWunUuv7wSb1aG4,246948,1749507,1744669,6olcGUuFaea9GamU,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-08-25 20:44:10.000000000 +00:00,2026-05-25 20:44:10.000000000,,2026-02-25 21:44:10.000000000,2026-05-25 20:44:10.000000000,active,Direct,0641b1808052c6c2c09d9720320d0c66,956.4300000000001,897,3,3,0,2025-08-25 20:44:10.000000000,2026-02-25 21:44:12.000000000,273,0_to_1k
Y2,16Be8qUuwgMKWAtK,246963,238725,238725,AzytefSbNLbR58p7x,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-08-26 03:07:09.000000000 +00:00,2026-05-26 03:07:09.000000000,,2026-02-26 04:07:09.000000000,2026-05-26 03:07:09.000000000,active,Organic Search,dd7ee91717a0b3c54bb4f85175eba523,935.6,897,3,3,0,2025-08-26 03:07:09.000000000,2026-02-26 04:07:11.000000000,273,0_to_1k
Y2,AzZcXaUv0zuJI3Mmn,246986,1753923,1749061,6olUqUv0zSQx3NDu,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-08-26 20:49:53.000000000 +00:00,2026-08-26 20:49:53.000000000,,2025-08-26 20:49:53.000000000,2026-08-26 20:49:53.000000000,active,Direct,842bf06fb46151bde0685b82af1e452e,530,999,1,1,0,2025-08-26 20:49:53.000000000,2025-08-26 20:49:53.000000000,365,0_to_1k
Y2,AzygQEUv5Ptvw2H0a,247010,721968,720813,AzydRQT6gAhYv1eRQ,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-08-27 14:58:13.000000000 +00:00,2025-12-19 15:58:16.000000000,2025-12-19 15:58:16.000000000,2025-11-27 15:58:13.000000000,2025-12-19 15:58:16.000000000,cancelled,Email,0ed3c97d31ada323189c01c17523bf40,324.49,598,2,1,0,2025-08-27 14:58:14.000000000,2025-12-19 15:58:16.000000000,114,0_to_1k
Y2,16CWkRUvChrOI5lGo,247047,1702047,1697428,AzZr3nUlgEk0A57te,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-08-28 20:53:28.000000000 +00:00,2026-08-28 20:53:28.000000000,,2025-08-28 20:53:28.000000000,2026-08-28 20:53:28.000000000,active,,,0,0,1,0,0,2025-08-28 20:53:28.000000000,2025-08-28 20:53:28.000000000,365,0_to_1k
Y2,16CVAEUvl0Yva2hAp,247282,1731599,1726846,Azz6OuUqYs2ds2gvc,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-09-03 17:41:01.000000000 +00:00,2026-06-03 17:41:01.000000000,,2026-03-03 18:41:01.000000000,2026-06-03 17:41:01.000000000,active,Organic Search,be2c9e05d559df2b1f1d3ccdc7dbb825,950.8199999999999,897,3,3,0,2025-09-03 17:41:01.000000000,2026-03-03 18:41:03.000000000,273,0_to_1k
Y2,169jWRUvllMu33FaG,247288,1750659,1745812,AzZmVjUuRXs6Y2wTe,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-09-03 20:46:56.000000000 +00:00,2026-09-03 20:46:56.000000000,,2025-09-03 20:46:56.000000000,2026-09-03 20:46:56.000000000,active,Organic Search,7ca262f876bfa6fc54d59420193d07aa,1078.92,1998,2,1,0,2026-01-13 21:32:22.000000000,2026-01-13 21:32:22.000000000,365,1k_to_3k
Y2,AzZVXkUvqy9aH40Kx,247328,1685808,1681222,AzqKJAUjmVAkj4UuL,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-09-04 18:09:04.000000000 +00:00,2035-09-04 18:09:04.000000000,,2025-09-04 18:09:04.000000000,2035-09-04 18:09:04.000000000,active,,,0,0,2,0,0,2025-09-04 18:09:04.000000000,2025-09-04 21:02:29.000000000,3652,0_to_1k
Y2,Azqfi5UvwI98q3Pde,247366,1724112,1719385,6oqcpUp54WEp5Zpj,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-09-05 15:59:51.000000000 +00:00,2035-09-05 15:59:51.000000000,,2025-09-05 15:59:51.000000000,2035-09-05 15:59:51.000000000,active,,,0,0,1,0,0,2025-09-05 15:59:51.000000000,2025-09-05 15:59:51.000000000,3652,0_to_1k
Y2,AzZkPQUwEAyzl1GYO,247454,1676424,1671865,AzZnplUiezmQi60LG,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-09-08 17:24:18.000000000 +00:00,2026-09-08 17:24:18.000000000,,2025-09-08 17:24:18.000000000,2026-09-08 17:24:18.000000000,active,,,999,999,1,1,0,2025-09-08 17:28:34.000000000,2025-09-08 17:28:34.000000000,365,0_to_1k
Y2,AzZbEVUwFNoA024tV,247466,1762246,1757337,AzqNt9UwFNo3c24du,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-09-08 22:21:31.000000000 +00:00,2025-10-07 05:00:00.000000000,2025-10-07 05:00:00.000000000,2025-09-08 22:21:31.000000000,2025-10-07 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-09-08 22:21:31.000000000,2025-09-08 22:21:31.000000000,29,0_to_1k
Y2,169kLvUwUMjk91R3O,247569,1761695,1756787,AzqPfoUwCk3Rd1LmB,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-09-11 11:51:20.000000000 +00:00,2026-09-11 11:51:20.000000000,,2025-09-11 11:51:20.000000000,2026-09-11 11:51:20.000000000,active,Email,9d329ca6214dee24debaa463b0291cea,999,999,1,1,0,2025-09-11 11:51:21.000000000,2025-09-11 11:51:21.000000000,365,0_to_1k
Y2,Azz7o0UwVci4x3L0e,247576,1750721,1745874,AzykcsUuS05bz3Ga2,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-09-11 17:01:04.000000000 +00:00,2035-09-11 17:01:04.000000000,,2025-09-11 17:01:04.000000000,2035-09-11 17:01:04.000000000,active,,,0,0,1,0,0,2025-09-11 17:01:04.000000000,2025-09-11 17:01:04.000000000,3652,0_to_1k
Y2,AzqRbBUwWXYfn4IDk,247581,1753529,1748675,6olUqUuyaPAn1K2d,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-09-11 20:46:52.000000000 +00:00,2035-09-26 05:00:00.000000000,,2025-09-26 05:00:00.000000000,2035-09-26 05:00:00.000000000,active,,,0,0,2,0,0,2025-09-11 20:46:52.000000000,2025-09-26 05:00:00.000000000,3667,0_to_1k
Y2,AzyyumUwaMtyp1WXD,247602,16874,16874,cus_COybXUJnjqC6Xb,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-09-12 12:29:38.000000000 +00:00,2026-09-12 12:29:38.000000000,,2025-09-12 12:29:38.000000000,2026-09-12 12:29:38.000000000,active,Email,77aeeb5d358686928ec7658405b419fa,1103.9,2997,3,1,0,2025-09-16 18:27:49.000000000,2025-09-16 18:27:49.000000000,365,1k_to_3k
Y2,16BQpTUwdReJl3rhg,247638,1765762,1760844,16CUwQUwdReCs3uJH,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-09-13 01:07:18.000000000 +00:00,2035-09-13 01:07:18.000000000,,2025-09-13 01:07:18.000000000,2035-09-13 01:07:18.000000000,active,,,0,0,1,0,0,2025-09-13 01:07:18.000000000,2025-09-13 01:07:18.000000000,3652,0_to_1k
Y2,AzZTMyUwt0QK848gu,247706,1744586,1739780,AzZtNKUtCJbOJ235T,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-09-15 16:59:31.000000000 +00:00,2035-09-29 05:00:00.000000000,,2025-09-29 05:00:00.000000000,2035-09-29 05:00:00.000000000,active,,,0,0,2,0,0,2025-09-15 16:59:31.000000000,2025-09-29 05:00:00.000000000,3666,0_to_1k
Y2,Azyr5dUwu0HoA3glc,247716,1767379,1762460,6oblsUwttams3fkL,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-09-15 21:05:15.000000000 +00:00,2026-09-15 21:05:15.000000000,,2025-09-15 21:05:15.000000000,2026-09-15 21:05:15.000000000,active,Email,2b9146ba0b152d711205900f9ec03378,999,999,1,1,0,2025-09-15 21:05:15.000000000,2025-09-15 21:05:15.000000000,365,0_to_1k
Y2,AzyX41Uwue5F7483S,247721,1767480,1762561,Azyr5dUwue57b45Li,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-09-15 23:43:19.000000000 +00:00,2035-09-15 23:43:19.000000000,,2025-09-15 23:43:19.000000000,2035-09-15 23:43:19.000000000,active,,,0,0,1,0,0,2025-09-15 23:43:19.000000000,2025-09-15 23:43:19.000000000,3652,0_to_1k
Y2,AzqUKKUx1pQ3riop,247770,1744702,1739896,AzZtxZUtDOx0W31jy,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-09-17 05:12:15.000000000 +00:00,2036-01-20 19:53:17.000000000,,2026-01-20 19:53:17.000000000,2036-01-20 19:53:17.000000000,active,,,0,0,2,0,0,2025-09-17 05:12:15.000000000,2026-01-20 19:53:17.000000000,3777,0_to_1k
Y2,AzZk4QUx4eJzV2nhW,247783,773793,772372,16Bj1dTCmrwEb1KEI,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-09-17 16:46:59.000000000 +00:00,2026-09-17 16:46:59.000000000,,2025-09-17 16:46:59.000000000,2026-09-17 16:46:59.000000000,active,Organic Search,669e928a4f7d28da7c86841d23b5a9cb,999,999,1,1,0,2025-09-17 16:47:00.000000000,2025-09-17 16:47:00.000000000,365,0_to_1k
Y2,Azq9SwUxFbl5KFNm,247851,1770474,1765537,AzZRuuUxFZxt6Dmk,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-09-19 13:45:48.000000000 +00:00,2026-07-01 05:00:00.000000000,,2025-09-19 13:45:48.000000000,2026-07-01 05:00:00.000000000,active,Organic Search,c5a7afab3462a96528037cf45c513de6,999,999,1,1,0,2025-09-19 13:45:49.000000000,2025-09-19 13:45:49.000000000,285,0_to_1k
Y2,16CQINUxGtqyp1msp,247857,1767066,1762148,AzqYoyUwsZu6Y2Q8K,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-09-19 19:03:57.000000000 +00:00,2025-10-03 05:00:02.000000000,2025-10-03 05:00:02.000000000,2025-09-19 19:03:57.000000000,2025-10-03 05:00:02.000000000,cancelled,,,0,0,1,0,0,2025-09-19 19:03:57.000000000,2025-09-19 19:03:57.000000000,14,0_to_1k
Y2,AzyZEbUxY3J2f3eYk,247927,1763393,1758480,16BgmXUwNWeEhqCf,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-09-22 17:28:08.000000000 +00:00,2025-10-06 05:00:01.000000000,2025-10-06 05:00:01.000000000,2025-09-22 17:28:08.000000000,2025-10-06 05:00:01.000000000,cancelled,,,0,0,1,0,0,2025-09-22 17:28:08.000000000,2025-09-22 17:28:08.000000000,14,0_to_1k
Y2,AzZaf6Uxf3Dmm4Bl6,247983,1773461,1768516,AzZbbfUxf2vUs4BBX,enterprise-music-sfx-yearly-usd,enterprise,plan_type ILIKE enterprise%,year,166.58333333333334,83.25,83.25,1999,,2025-09-23 22:11:42.000000000 +00:00,2025-09-26 22:12:02.000000000,2025-09-26 22:12:02.000000000,2025-09-23 22:11:42.000000000,2025-09-26 22:12:02.000000000,cancelled,Direct,0f707df225364a03d33c86c0ca78412e,1096.4,1999,1,1,0,2025-09-23 22:11:42.000000000,2025-09-23 22:11:42.000000000,3,1k_to_3k
Y2,AzyXFJUxphkpZ2yIV,248039,1768678,1763751,AzqeXnUx3hmUx1vlY,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-09-25 17:55:25.000000000 +00:00,2026-06-25 17:55:25.000000000,,2026-03-25 17:55:25.000000000,2026-06-25 17:55:25.000000000,active,Organic Search,e7a43dcfcac177fcde7183725fa41ffa,897,897,3,3,0,2025-09-25 17:55:26.000000000,2026-03-25 17:55:26.000000000,273,0_to_1k
Y2,16CYcDUxvLsoF7ul8,248062,1768085,1763163,6oausUwysGYl2hfF,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-09-26 17:06:11.000000000 +00:00,2026-09-26 17:06:11.000000000,,2025-09-26 17:06:11.000000000,2026-09-26 17:06:11.000000000,active,Organic Search,e18318fae243fd1fd1923f328e363cbd,531.75,1998,2,1,0,2026-01-02 22:25:53.000000000,2026-01-02 22:25:53.000000000,365,0_to_1k
Y2,AzybWlUyBid8BqJM,248142,1776740,1771781,AzqNVSUyAwOb71t2,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-09-29 12:16:54.000000000 +00:00,2026-09-29 12:16:54.000000000,,2025-09-29 12:16:54.000000000,2026-09-29 12:16:54.000000000,active,Organic Search,d6d3bd317efbb417fef76f9d0ef845b3,999,999,1,1,0,2025-09-29 12:16:54.000000000,2025-09-29 12:16:54.000000000,365,0_to_1k
Y2,6oaZwUyOybH6Na9w,248212,1741159,1736366,Azqc6hUsSJPC62iWG,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-01 18:41:52.000000000 +00:00,2025-10-16 05:00:02.000000000,2025-10-16 05:00:02.000000000,2025-10-01 18:41:52.000000000,2025-10-16 05:00:02.000000000,cancelled,,,0,0,1,0,0,2025-10-01 18:41:52.000000000,2025-10-01 18:41:52.000000000,15,0_to_1k
Y2,AzqHN1UyWoQTH4hLg,248256,1527491,1523327,AzywuPUT0oVie6oFT,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-10-03 02:51:38.000000000 +00:00,2026-04-03 02:51:40.000000000,2026-04-03 02:51:40.000000000,2026-01-03 03:51:38.000000000,2026-04-03 02:51:40.000000000,cancelled,Organic Search,0ff4ddb9ddef7529bb0b826ac04bbd90,653.02,598,2,2,0,2025-10-03 02:51:38.000000000,2026-01-03 03:51:39.000000000,182,0_to_1k
Y2,AzytRGUyc7ShUFB6G,248286,1531573,1527394,AzZuFUUTS5jnA3JVk,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-04 00:38:36.000000000 +00:00,2035-10-04 00:38:36.000000000,,2025-10-04 00:38:36.000000000,2035-10-04 00:38:36.000000000,active,,,0,0,1,0,0,2025-10-04 00:38:36.000000000,2025-10-04 00:38:36.000000000,3652,0_to_1k
