DATE,METRIC_NAME,METRIC_VALUE,MR,PHASE_NUM,PHASE_START,PHASE_POINTS,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2024-06-25,MRR,826657,667,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-06-26,MRR,826385,272,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-06-27,MRR,826199,186,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-06-28,MRR,825475,724,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-06-29,MRR,824700,775,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-06-30,MRR,824207,493,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-01,MRR,824032,175,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-02,MRR,823193,839,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-03,MRR,823109,84,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-04,MRR,822735,374,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-05,MRR,821974,761,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-06,MRR,821785,189,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-07,MRR,821281,504,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-08,MRR,821339,58,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-09,MRR,821435,96,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-10,MRR,821464,29,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-11,MRR,821549,85,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-12,MRR,821471,78,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-13,MRR,820684,787,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-14,MRR,820419,265,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-15,MRR,820576,157,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-16,MRR,820822,246,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-17,MRR,820293,529,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-18,MRR,819800,493,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-19,MRR,819439,361,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-20,MRR,818641,798,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-21,MRR,818205,436,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-22,MRR,817582,623,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-23,MRR,817267,315,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-24,MRR,817074,193,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-25,MRR,816404,670,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-26,MRR,816338,66,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-27,MRR,815377,961,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-28,MRR,814846,531,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-29,MRR,814777,69,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-30,MRR,814276,501,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-07-31,MRR,814095,181,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-01,MRR,814213,118,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-02,MRR,813610,603,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-03,MRR,812835,775,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-04,MRR,812297,538,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-05,MRR,812125,172,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-06,MRR,812361,236,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-07,MRR,812244,117,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-08,MRR,811946,298,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-09,MRR,811392,554,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-10,MRR,810814,578,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-11,MRR,810145,669,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-12,MRR,809891,254,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-13,MRR,809955,64,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-14,MRR,809552,403,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-15,MRR,809486,66,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-16,MRR,809006,480,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-17,MRR,807791,1215,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-18,MRR,807424,367,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-19,MRR,807299,125,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-20,MRR,807054,245,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-21,MRR,807281,227,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-22,MRR,806934,347,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-23,MRR,806583,351,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-24,MRR,805242,1341,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-25,MRR,804256,986,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-26,MRR,803658,598,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-27,MRR,803613,45,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-28,MRR,803560,53,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-29,MRR,803589,29,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-30,MRR,803055,534,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-08-31,MRR,802155,900,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-01,MRR,801480,675,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-02,MRR,801174,306,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-03,MRR,800857,317,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-04,MRR,800746,111,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-05,MRR,800510,236,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-06,MRR,801034,524,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-07,MRR,799882,1152,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-08,MRR,799296,586,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-09,MRR,799316,20,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-10,MRR,798947,369,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-11,MRR,798756,191,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-12,MRR,798494,262,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-13,MRR,798187,307,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-14,MRR,797322,865,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-15,MRR,796956,366,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-16,MRR,797580,624,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-17,MRR,797721,141,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-18,MRR,797750,29,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-19,MRR,797765,15,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-20,MRR,797631,134,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-21,MRR,796827,804,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-22,MRR,796891,64,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-23,MRR,796893,2,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-24,MRR,797080,187,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-25,MRR,796843,237,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-26,MRR,797101,258,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-27,MRR,797309,208,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-28,MRR,796670,639,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-29,MRR,796228,442,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-09-30,MRR,796255,27,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-01,MRR,796125,130,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-02,MRR,796347,222,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-03,MRR,795824,523,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-04,MRR,795703,121,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-05,MRR,794696,1007,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-06,MRR,794342,354,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-07,MRR,794684,342,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-08,MRR,794506,178,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-09,MRR,794947,441,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-10,MRR,795203,256,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-11,MRR,794641,562,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-12,MRR,793880,761,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-13,MRR,793343,537,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-14,MRR,793257,86,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-15,MRR,793021,236,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-16,MRR,792538,483,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-17,MRR,792883,345,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-18,MRR,792168,715,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-19,MRR,791248,920,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-20,MRR,791035,213,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,false,true,true,false,true
2024-10-21,MRR,791469,434,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-22,MRR,791524,55,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-23,MRR,791381,143,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-24,MRR,790946,435,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,false,true,true,false,true
2024-10-25,MRR,790222,724,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,false,true,false,false,true
2024-10-26,MRR,789522,700,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,false,true,false,false,true
2024-10-27,MRR,789122,400,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,false,true,true,false,true
2024-10-28,MRR,788841,281,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-29,MRR,788398,443,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-30,MRR,788281,117,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-10-31,MRR,788216,65,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-01,MRR,787345,871,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-02,MRR,786705,640,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-03,MRR,786041,664,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-04,MRR,785934,107,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-05,MRR,785521,413,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-06,MRR,784585,936,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-07,MRR,784607,22,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-08,MRR,784535,72,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-09,MRR,783191,1344,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-10,MRR,782749,442,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-11,MRR,782619,130,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-12,MRR,782864,245,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-13,MRR,782954,90,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-14,MRR,782888,66,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-15,MRR,782870,18,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-16,MRR,782371,499,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-17,MRR,781997,374,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-18,MRR,781191,806,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-19,MRR,781036,155,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-20,MRR,781136,100,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-21,MRR,780894,242,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-22,MRR,780780,114,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-23,MRR,779292,1488,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,true,true
2024-11-24,MRR,778372,920,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-25,MRR,777892,480,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-26,MRR,776993,899,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-27,MRR,775990,1003,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-28,MRR,773427,2563,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,true,true
2024-11-29,MRR,772377,1050,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-11-30,MRR,770159,2218,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,true,true
2024-12-01,MRR,768252,1907,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,true,true
2024-12-02,MRR,768004,248,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-03,MRR,766865,1139,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-04,MRR,766004,861,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-05,MRR,765335,669,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-06,MRR,764410,925,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-07,MRR,763251,1159,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-08,MRR,761728,1523,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,true,true
2024-12-09,MRR,761593,135,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-10,MRR,760380,1213,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-11,MRR,759671,709,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-12,MRR,759067,604,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-13,MRR,758159,908,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-14,MRR,757336,823,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-15,MRR,756395,941,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-16,MRR,756215,180,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-17,MRR,755723,492,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-18,MRR,755392,331,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-19,MRR,755096,296,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-20,MRR,754538,558,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-21,MRR,752825,1713,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,true,true
2024-12-22,MRR,751785,1040,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-23,MRR,751064,721,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-24,MRR,749720,1344,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-25,MRR,748852,868,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-26,MRR,748253,599,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-27,MRR,747872,381,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-28,MRR,747211,661,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-29,MRR,746498,713,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-30,MRR,745823,675,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2024-12-31,MRR,744912,911,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-01,MRR,744210,702,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-02,MRR,744152,58,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-03,MRR,743889,263,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-04,MRR,743168,721,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-05,MRR,742747,421,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-06,MRR,742777,30,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-07,MRR,742371,406,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-08,MRR,742541,170,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-09,MRR,742188,353,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-10,MRR,742015,173,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-11,MRR,741093,922,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-12,MRR,740463,630,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-13,MRR,740288,175,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-14,MRR,740260,28,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-15,MRR,740282,22,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-16,MRR,739926,356,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-17,MRR,739658,268,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-18,MRR,739350,308,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-19,MRR,738468,882,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-20,MRR,738586,118,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-21,MRR,738769,183,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-22,MRR,738321,448,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-23,MRR,738102,219,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-24,MRR,737833,269,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-25,MRR,737027,806,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-26,MRR,736431,596,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-27,MRR,736075,356,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-28,MRR,735845,230,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-29,MRR,735545,300,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-30,MRR,735395,150,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-01-31,MRR,734804,591,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-01,MRR,734346,458,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-02,MRR,734076,270,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
